Country Name,Year,Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate
Denmark,2015,2.211076,1.847929,0.8976498,1.734574,2.042371,1.552826
Denmark,2016,2.230591,1.876054,0.8679155,1.575408,1.912385,1.541357
Denmark,2017,2.193379,1.796943,0.8682193,1.621354,1.863846,1.515539
Denmark,2018,2.147795,1.871631,0.9590668,1.67705,1.833378,1.611797
Estonia,1996,0.449223,0.6115038,0.7675521,1.24001,0.5744267,0.9261671
Estonia,1998,0.6519922,0.5744918,0.6566161,1.232288,0.6647612,1.03417
Estonia,2000,0.8393674,0.7378457,0.9005917,1.291119,0.65367,0.9880024
Estonia,2002,0.7400399,0.7357646,0.9298187,1.388436,0.8249481,1.072951
Estonia,2003,0.9137154,0.9419677,0.8951334,1.301432,0.8059077,1.070579
Estonia,2004,0.9838896,0.924236,0.7035881,1.300697,0.9466917,1.093419
Estonia,2005,1.032414,0.9649968,0.6038897,1.294085,0.9697641,0.9921685
Estonia,2006,1.020037,1.157151,0.7364985,1.294109,1.1409,1.068222
Estonia,2007,1.003259,1.037318,0.6338796,1.359947,1.173005,1.073011
Estonia,2008,0.9905757,1.161841,0.5707842,1.419457,1.199121,1.091653
Estonia,2009,1.007584,1.009114,0.5657759,1.395184,1.131253,1.085522
Estonia,2010,0.9951673,1.085701,0.661367,1.390466,1.159709,1.105652
Estonia,2011,1.052501,1.076737,0.6110413,1.390989,1.183798,1.133726
Estonia,2012,1.096038,0.954538,0.6364652,1.417086,1.157107,1.111925
Estonia,2013,1.188761,0.9747753,0.7482154,1.447542,1.19848,1.116849
Estonia,2014,1.303456,1.01668,0.7802579,1.676558,1.372891,1.17031
Estonia,2015,1.293648,1.067978,0.6209198,1.669039,1.33191,1.186864
Estonia,2016,1.272345,1.090857,0.6739078,1.698142,1.226358,1.207984
Estonia,2017,1.242413,1.109357,0.6496198,1.642088,1.281881,1.213267
Estonia,2018,1.506318,1.191938,0.5999668,1.562708,1.240627,1.21297
Ethiopia,1996,-0.930546,-1.207594,-1.051122,-1.296775,-0.9657885,-1.08355
Ethiopia,1998,-0.5713557,-0.923562,-0.6302906,-1.133257,-0.7976124,-0.9892509
Ethiopia,2000,-0.4507736,-0.903667,-0.943961,-1.140291,-0.9293213,-1.031739
Ethiopia,2002,-0.5810344,-0.9049703,-1.223214,-1.206067,-0.9398389,-1.226132
Ethiopia,2003,-0.6589903,-0.882255,-1.408554,-1.156922,-0.8281424,-1.114733
Ethiopia,2004,-0.7281386,-0.7859753,-1.311482,-0.9780463,-0.8613823,-1.180991
Ethiopia,2005,-0.7700803,-0.9171304,-1.690749,-1.133831,-0.9361214,-1.238757
Ethiopia,2006,-0.6461358,-0.6600141,-1.738937,-1.008481,-0.6598365,-1.193717
Ethiopia,2007,-0.6287453,-0.4384569,-1.803412,-0.9442089,-0.6488339,-1.203705
Ethiopia,2008,-0.664217,-0.3967329,-1.730085,-0.8601215,-0.6970953,-1.307213
Ethiopia,2009,-0.7013902,-0.4968872,-1.640794,-0.9303918,-0.8270875,-1.298283
Ethiopia,2010,-0.6906257,-0.4322301,-1.635101,-0.8702891,-0.8016505,-1.344843
Ethiopia,2011,-0.6579399,-0.4841617,-1.506964,-0.9997987,-0.7395577,-1.362644
Ethiopia,2012,-0.6025902,-0.4252695,-1.564271,-1.047956,-0.6774848,-1.308908
Ethiopia,2013,-0.4949463,-0.6069971,-1.407307,-1.118452,-0.6474136,-1.313026
Ethiopia,2014,-0.4442555,-0.4244817,-1.339387,-1.065146,-0.4715633,-1.284354
Ethiopia,2015,-0.4501761,-0.6467084,-1.498187,-1.031196,-0.5090271,-1.298357
Ethiopia,2016,-0.4170368,-0.6383561,-1.619813,-1.101313,-0.4923488,-1.403662
Ethiopia,2017,-0.5574791,-0.697957,-1.679589,-1.006072,-0.4536527,-1.442103
Ethiopia,2018,-0.4861672,-0.6074697,-1.343246,-0.9736451,-0.4282891,-1.15887
Finland,1996,2.206872,1.724996,1.412275,1.548161,1.907922,1.517698
Finland,1998,2.259066,2.022946,1.472588,1.82857,1.998196,1.467298
Finland,2000,2.443092,2.118074,1.721373,1.849333,1.984539,1.593033
Finland,2002,2.429387,2.161537,1.755193,1.866809,1.938037,1.552904
Finland,2003,2.437771,2.261099,1.688117,1.858854,1.999097,1.572457
Finland,2004,2.435115,2.169805,1.62026,1.790919,1.961037,1.783608
Finland,2005,2.325073,2.129372,1.595862,1.662623,1.963109,1.687097
Finland,2006,2.464972,2.170114,1.501351,1.601978,1.973505,1.494072
Finland,2007,2.40055,1.974782,1.487837,1.548008,1.914936,1.460227
Finland,2008,2.33726,2.050841,1.445845,1.610824,1.922676,1.463081
Finland,2009,2.251192,2.229059,1.459815,1.812506,1.970258,1.465268
Finland,2010,2.159788,2.22934,1.423607,1.87564,1.968725,1.486713
Finland,2011,2.198592,2.241138,1.393471,1.819748,1.949499,1.507551
Finland,2012,2.235261,2.220478,1.400765,1.829249,1.951503,1.600697
Finland,2013,2.202126,2.174288,1.385172,1.851513,1.936688,1.573706
Finland,2014,2.165775,1.998276,1.282197,1.884035,2.100273,1.541917
Finland,2015,2.275324,1.813011,1.040587,1.836381,2.063105,1.543586
Finland,2016,2.239528,1.828908,0.9990865,1.817408,2.015214,1.531729
Finland,2017,2.215811,1.936857,1.080675,1.819965,2.027073,1.553089
Finland,2018,2.21243,1.984208,0.9249202,1.786545,2.046279,1.612387
France,1996,1.247409,1.251857,0.8882284,1.048776,1.483683,1.311158
France,1998,1.394023,1.513518,0.7001125,0.8705307,1.402928,1.171782
France,2000,1.368257,1.71177,0.787016,0.9601255,1.459405,1.182987
France,2002,1.228348,1.602407,0.9285783,1.016844,1.240936,1.154342
France,2003,1.349144,1.714666,0.1817637,1.248102,1.367351,1.122663
France,2004,1.330429,1.776973,0.3459356,1.22613,1.44289,1.456458
France,2005,1.366185,1.671527,0.4015874,1.246632,1.418815,1.476771
France,2006,1.463727,1.632802,0.5970889,1.240273,1.474472,1.298723
France,2007,1.464608,1.471042,0.5636244,1.287171,1.472339,1.259767
France,2008,1.407428,1.582908,0.54572,1.284125,1.507125,1.304794
France,2009,1.438242,1.480974,0.5117519,1.216958,1.452676,1.244509
France,2010,1.46638,1.430301,0.6810876,1.312381,1.519731,1.202857
France,2011,1.532394,1.359144,0.6029928,1.161314,1.446996,1.170668
France,2012,1.455788,1.340279,0.5549415,1.130379,1.454164,1.238106
France,2013,1.329576,1.481829,0.4487441,1.157089,1.426773,1.219247
France,2014,1.314697,1.40317,0.3005685,1.078786,1.474639,1.21816
France,2015,1.305666,1.436796,0.1067064,1.129694,1.413305,1.206641
France,2016,1.400143,1.405252,-0.0953591,1.070323,1.413082,1.135574
France,2017,1.259483,1.35209,0.2789897,1.15695,1.438318,1.148534
France,2018,1.316893,1.480526,0.1091348,1.173062,1.440087,1.179415
Germany,1996,1.905217,1.724677,1.288753,1.481484,1.609529,1.328895
Germany,1998,2.053513,1.881973,1.241743,1.285795,1.66378,1.291888
Germany,2000,1.861064,1.885063,1.412949,1.514805,1.637887,1.314802
Germany,2002,1.939489,1.719772,1.09954,1.558397,1.666165,1.414031
Germany,2003,1.929958,1.41907,0.5782575,1.534465,1.674761,1.413554
Germany,2004,1.862092,1.487871,0.6398367,1.479608,1.639209,1.49604
Germany,2005,1.885013,1.505681,0.8901936,1.516365,1.663715,1.485834
Germany,2006,1.803052,1.650243,1.026523,1.569094,1.783433,1.365231
Germany,2007,1.73584,1.637844,0.9960085,1.615169,1.772996,1.336478
Germany,2008,1.759813,1.522836,0.9458345,1.488769,1.745706,1.336778
Germany,2009,1.755258,1.578987,0.8605308,1.519109,1.655951,1.334962
Germany,2010,1.77627,1.571172,0.7968345,1.573053,1.631237,1.297783
Germany,2011,1.743273,1.554961,0.8422185,1.554825,1.616171,1.349211
Germany,2012,1.829577,1.593369,0.7756213,1.536132,1.664948,1.393738
Germany,2013,1.813811,1.54252,0.9279839,1.553044,1.6495,1.406184
Germany,2014,1.83838,1.731392,0.9251865,1.703043,1.856834,1.43633
Germany,2015,1.837888,1.73683,0.6998243,1.723078,1.794997,1.421997
Germany,2016,1.843418,1.734568,0.6813634,1.817016,1.622016,1.36378
Germany,2017,1.841089,1.719291,0.5875772,1.783135,1.608339,1.389157
Germany,2018,1.946584,1.619633,0.6048951,1.749248,1.630446,1.422362
Ghana,1996,-0.3399495,-0.1199338,-0.2330986,-0.3438184,-0.2335782,-0.2072352
Ghana,1998,-0.2587137,-0.1173347,-0.135467,-0.2194145,-0.2757003,-0.1872003
Ghana,2000,-0.1009973,0.0685982,-0.3598437,-0.0673863,0.1546091,0.0706235
Ghana,2002,-0.3289041,-0.0977649,-0.1637683,-0.4483666,0.0424118,0.0284165
Ghana,2003,-0.2544806,-0.1973791,0.0287742,-0.2621369,0.0689031,0.2717645
Ghana,2004,-0.2531646,-0.2004661,0.0399668,-0.3660312,-0.1190322,0.1177054
Ghana,2005,-0.3671385,-0.1873818,0.1683214,-0.1254053,-0.1162843,0.1974853
Ghana,2006,-0.0210537,0.1603275,0.008032,-0.0638116,0.0544558,0.4075934
Ghana,2007,0.0390468,0.1288427,-0.0717858,-0.048031,0.035718,0.4973204
Ghana,2008,-0.0705424,0.0327254,-0.0276288,-0.0368968,-0.0680184,0.4318844
Ghana,2009,-0.0072126,-0.0453508,0.0299434,0.0803972,-0.0420598,0.4979627
Ghana,2010,0.0115234,-0.0378857,0.0260932,0.1159474,-0.0280696,0.51473
Ghana,2011,-0.0257114,-0.0504538,0.1671121,0.1248741,-0.0048789,0.4846578
Ghana,2012,-0.1265676,-0.0485327,0.130695,0.1281278,0.010495,0.4313522
Ghana,2013,-0.0966235,-0.0983737,0.0606061,0.0846051,0.1491421,0.4388546
Ghana,2014,-0.192189,-0.2808576,-0.106808,-0.0057965,0.052245,0.4632516
Ghana,2015,-0.1888184,-0.2221627,-0.0320993,-0.0312539,0.1423959,0.4899295
Ghana,2016,-0.1490146,-0.168311,-0.1309286,-0.2325097,0.0487858,0.5836056
Ghana,2017,-0.2290351,-0.1091871,0.0917808,-0.1376108,0.1298672,0.5970871
Ghana,2018,-0.1149039,-0.2102704,0.0298971,-0.0800039,0.0718521,0.5787039
Greece,1996,0.3386542,0.8375552,0.5539733,0.5371351,1.053524,1.003164
Greece,1998,0.7874542,0.7780467,0.7711199,0.6164008,0.8063567,1.103217
Greece,2000,0.6592863,0.6252663,0.8087341,0.7773918,0.8837191,1.013062
Greece,2002,0.424131,0.8249017,0.8750264,0.9866242,0.7476032,1.048019
Greece,2003,0.3888408,0.7612695,0.4793433,1.01993,0.8182082,1.156674
Greece,2004,0.4649595,0.8052155,0.4896374,0.8453354,0.9133037,1.191415
Greece,2005,0.3582354,0.715305,0.5069851,0.9607569,0.7945819,1.097569
Greece,2006,0.3637859,0.636948,0.6321899,0.8585035,0.8736634,0.9654828
Greece,2007,0.2673829,0.5579451,0.5241894,0.8947076,0.8723755,0.9838739
Greece,2008,0.1335602,0.5852923,0.2700586,0.880909,0.8622125,0.9282115
Greece,2009,0.0674696,0.6194866,-0.2077363,0.8366709,0.6528149,0.8914437
Greece,2010,-0.0577769,0.5560393,-0.1272069,0.6446643,0.6305012,0.8977181
Greece,2011,-0.0988188,0.5121977,-0.0986952,0.4964582,0.5728871,0.820455
Greece,2012,-0.1892218,0.3198002,-0.2172487,0.5269415,0.4265072,0.7007905
Greece,2013,-0.0453114,0.4592025,-0.1713417,0.6334165,0.4650219,0.6872375
Greece,2014,-0.1223881,0.3985864,-0.140446,0.3293375,0.3625999,0.6187572
Greece,2015,-0.0766138,0.256061,-0.2302524,0.409623,0.2671453,0.6515437
Greece,2016,-0.0920857,0.2266778,-0.1215992,0.1483869,0.1073458,0.6684951
Greece,2017,-0.1383459,0.3133734,-0.0735961,0.2381997,0.0839193,0.7086233
Greece,2018,-0.0660259,0.3382609,0.0925857,0.2950006,0.1529743,0.8573366
Hungary,1996,0.6669082,0.8632687,1.00652,0.8505728,0.9105006,1.015237
Hungary,1998,0.7662362,0.9870427,1.219,1.025442,0.8718883,1.070461
Hungary,2000,0.787683,0.9825234,0.9171637,1.090353,0.9061415,1.135267
Hungary,2002,0.5838848,1.050705,1.261184,1.313026,0.9750017,1.156022
Hungary,2003,0.6809823,0.9579552,1.132546,1.116598,0.9326175,1.167382
Hungary,2004,0.6933732,0.8630024,0.8286694,1.16464,0.9132501,1.149414
Hungary,2005,0.6543485,0.7717035,1.00302,1.068541,0.8648534,1.175189
Hungary,2006,0.6587242,0.8729004,0.9865795,1.21221,0.9977335,1.015041
Hungary,2007,0.6228059,0.7084755,0.747174,1.19106,0.9641744,1.041056
Hungary,2008,0.471792,0.707319,0.7502059,1.195643,0.9260617,0.9657084
Hungary,2009,0.4338323,0.6731957,0.5356742,1.081764,0.7964902,0.909685
Hungary,2010,0.3656501,0.6666696,0.6857837,1.016507,0.7802678,0.8942028
Hungary,2011,0.3995961,0.6749275,0.7432541,1.032593,0.764692,0.8369731
Hungary,2012,0.3563344,0.6288418,0.6757948,0.9879707,0.6152842,0.7493677
Hungary,2013,0.3216026,0.6549682,0.7966461,0.9061847,0.5826928,0.7371929
Hungary,2014,0.1645602,0.5334437,0.6699048,0.7519903,0.5019311,0.5532663
Hungary,2015,0.1486354,0.497252,0.7462977,0.7662329,0.399936,0.5599743
Hungary,2016,0.0972435,0.4643016,0.6546786,0.6034219,0.4230584,0.4012523
Hungary,2017,0.0892915,0.5221342,0.8063788,0.6497676,0.529677,0.365919
Hungary,2018,0.053347,0.4873109,0.7552119,0.6022686,0.555392,0.3183424
Iceland,1996,1.73311,1.860767,1.324026,1.253652,1.601502,1.462389
Iceland,1998,1.96821,1.914617,1.37582,1.356542,1.701945,1.429103
Iceland,2000,2.267266,2.030386,1.575938,1.613703,1.826714,1.492716
Iceland,2002,2.251494,2.020225,1.621677,1.552962,1.892914,1.472992
Iceland,2003,2.28839,2.106059,1.517588,1.662568,1.958809,1.555669
Iceland,2004,2.190967,2.074324,1.456844,1.622952,1.927046,1.628328
Iceland,2005,2.311686,1.973407,1.444746,1.603446,1.951466,1.568608
Iceland,2006,2.183154,1.893597,1.454132,1.526913,1.895821,1.445337
Iceland,2007,2.208236,1.795479,1.484785,1.509135,1.845549,1.431
Iceland,2008,2.343693,1.83181,1.215352,1.310709,1.865286,1.42565
Iceland,2009,2.04152,1.635219,1.190854,1.01575,1.714271,1.415215
Iceland,2010,1.942624,1.585732,1.022254,0.9226791,1.713807,1.445753
Iceland,2011,1.939586,1.58326,1.24401,1.057036,1.697878,1.41073
Iceland,2012,1.886239,1.491028,1.245032,1.119306,1.685005,1.44295
Iceland,2013,1.912274,1.490049,1.287134,1.14007,1.662148,1.439569
Iceland,2014,1.827839,1.4914,1.246975,1.217898,1.708532,1.357325
Iceland,2015,1.93911,1.492079,1.308164,1.273735,1.66733,1.376502
Iceland,2016,1.949494,1.385732,1.361624,1.276847,1.519545,1.356051
Iceland,2017,1.838121,1.450544,1.348026,1.432059,1.606576,1.377903
Iceland,2018,1.843649,1.465655,1.412426,1.417764,1.719734,1.412682
India,1996,-0.3810903,-0.1116067,-0.9669734,-0.55335,0.3134562,0.4765637
India,1998,-0.24787,-0.064976,-1.196181,-0.4552507,0.3539906,0.3912426
India,2000,-0.3455512,-0.1337757,-0.9981295,-0.1560733,0.330215,0.3520634
India,2002,-0.5158787,-0.1207639,-1.209034,-0.3541076,0.0033842,0.4262459
India,2003,-0.4165717,-0.0884409,-1.508781,-0.3484355,0.1309935,0.4545649
India,2004,-0.4111507,-0.1573192,-1.278899,-0.4284641,0.0400426,0.3999674
India,2005,-0.3607849,-0.1055001,-1.012698,-0.2887118,0.1279031,0.4136857
India,2006,-0.276444,-0.0983199,-1.063722,-0.2798955,0.1773311,0.4371937
India,2007,-0.3981131,0.1219054,-1.151811,-0.3048282,0.0937817,0.4539639
India,2008,-0.3371764,-0.0191939,-1.107512,-0.389451,0.0860389,0.4621931
India,2009,-0.4519712,-0.0124214,-1.353806,-0.3267712,0.013824,0.4606846
India,2010,-0.4681174,0.0259907,-1.277984,-0.3786293,-0.0373948,0.4432724
India,2011,-0.5362822,0.0059622,-1.326795,-0.3445381,-0.0906937,0.4358186
India,2012,-0.5132375,-0.1709511,-1.28931,-0.4727815,-0.0719619,0.3994542
India,2013,-0.51744,-0.1715367,-1.229174,-0.4706369,-0.0573186,0.4327801
India,2014,-0.4280237,-0.2056473,-0.997912,-0.4477591,-0.0632454,0.413294
India,2015,-0.3520183,0.0903423,-0.9484934,-0.3914646,-0.0473227,0.4278702
India,2016,-0.2822576,0.0751832,-0.9538398,-0.306505,-0.0288772,0.4401874
India,2017,-0.2398077,0.0898925,-0.7646992,-0.2540298,0.0047691,0.3855384
India,2018,-0.186293,0.2830485,-0.9565214,-0.1836544,0.0262165,0.3788327
Israel,1996,1.354008,0.7741725,-1.150886,1.082424,1.278926,0.7040718
Israel,1998,1.187974,1.089912,-1.121567,1.099374,1.027399,0.6193128
Israel,2000,1.053336,1.109834,-1.041646,1.129896,1.02476,0.6943455
Israel,2002,1.233176,1.08279,-1.461522,0.9596179,1.096627,0.5891345
Israel,2003,1.123608,1.20012,-1.519039,0.938236,0.9407241,0.6442926
Israel,2004,0.9291246,1.262236,-1.322922,0.826647,0.862099,0.6622503
Israel,2005,0.8307115,1.04385,-1.247689,0.8639424,0.8173937,0.6461244
Israel,2006,1.007911,1.253453,-1.259751,0.9978138,0.9015248,0.7741564
Israel,2007,0.8503318,1.237051,-1.249815,1.100534,0.829284,0.7405438
Israel,2008,0.8951092,1.334131,-1.321099,1.171127,0.846117,0.7232652
Israel,2009,0.8098461,1.275444,-1.626286,1.101107,0.8413505,0.5704734
Israel,2010,0.7551451,1.391521,-1.341152,1.216991,0.9160219,0.5838454
Israel,2011,0.8048425,1.342522,-1.201318,1.316737,1.012864,0.6533095
Israel,2012,0.9097447,1.277025,-1.078904,1.177436,0.9345552,0.6443449
Israel,2013,0.9131669,1.249336,-1.101285,1.166611,0.9780432,0.6494062
Israel,2014,0.8657098,1.210812,-1.039735,1.216221,1.107663,0.727579
Israel,2015,0.9430066,1.387783,-1.094913,1.272598,1.162278,0.7449204
Israel,2016,1.186809,1.345488,-0.7945364,1.31263,1.072176,0.786603
Israel,2017,0.8267115,1.385686,-0.8878308,1.271691,1.021372,0.696376
Israel,2018,0.7865694,1.208207,-0.9324778,1.247308,0.9939096,0.6511905
Italy,1996,0.4078476,0.8403255,1.11122,0.8552957,1.056424,1.129291
Italy,1998,0.5178497,0.8726358,1.192414,0.7531931,0.8328923,1.063974
Italy,2000,0.7291573,0.7656862,0.9180713,0.8340189,0.8606026,1.040719
Italy,2002,0.5468297,0.8018304,0.8389298,0.9443859,0.7640434,1.038653
Italy,2003,0.512423,0.8015524,0.4323907,1.077558,0.7158915,0.985717
Italy,2004,0.3757025,0.6471076,0.2703004,1.094056,0.6021007,1.177168
Italy,2005,0.4105245,0.5618377,0.490133,0.998329,0.5182708,1.057029
Italy,2006,0.4838046,0.3647408,0.5318275,0.9774947,0.3876202,1.064524
Italy,2007,0.3368244,0.1976259,0.4476521,0.9405472,0.4787489,1.111907
Italy,2008,0.2701409,0.2796266,0.5492006,0.9747458,0.4551162,1.032024
Italy,2009,0.1990607,0.421652,0.3482109,0.9684786,0.4047396,1.03418
Italy,2010,0.1269229,0.4419097,0.4739237,0.8963356,0.4303287,0.9627974
Italy,2011,0.1818639,0.3775406,0.5012074,0.7177325,0.4665138,0.9118239
Italy,2012,0.066175,0.4206704,0.5082175,0.7499914,0.4033195,0.9168093
Italy,2013,0.0516357,0.4584835,0.4954992,0.7847136,0.4029013,0.9542174
Italy,2014,-0.0296416,0.374144,0.4581654,0.6418828,0.3773912,0.9992626
Italy,2015,0.0162641,0.4479527,0.3759197,0.7288107,0.275051,1.034772
Italy,2016,0.0844068,0.5347704,0.3694153,0.7105919,0.3291599,1.033993
Italy,2017,0.1885998,0.5021274,0.3067282,0.7040223,0.3246247,1.053589
Italy,2018,0.2356188,0.4138835,0.3111933,0.6714953,0.2467615,1.045518
Japan,1996,1.192312,0.9102908,1.162648,0.7719467,1.347829,1.07293
Japan,1998,1.10376,1.065328,1.247656,0.5928359,1.386728,0.9467865
Japan,2000,1.273968,1.199341,1.198905,0.8396158,1.315753,0.958088
Japan,2002,0.9685954,1.068673,1.179546,0.5304578,1.176049,1.014471
Japan,2003,1.210685,1.217828,1.027569,1.102628,1.196319,1.082604
Japan,2004,1.218695,1.36378,1.028519,1.143969,1.265991,1.043495
Japan,2005,1.218508,1.290751,1.036058,1.260381,1.234982,1.006277
Japan,2006,1.329219,1.589435,1.138634,1.260638,1.363448,0.9541233
Japan,2007,1.238238,1.447718,1.010045,1.129072,1.335137,0.9699463
Japan,2008,1.335973,1.460432,0.8941537,1.131932,1.318866,0.9488592
Japan,2009,1.377338,1.454036,0.9757358,1.098667,1.293836,1.021046
Japan,2010,1.560462,1.527669,0.8793532,1.018737,1.326372,1.040693
Japan,2011,1.561262,1.47267,0.995092,1.079391,1.312013,1.071133
Japan,2012,1.627003,1.415637,0.9484429,1.143813,1.357861,1.101295
Japan,2013,1.65568,1.618066,1.019142,1.115993,1.443707,1.109647
Japan,2014,1.694595,1.812485,0.9685974,1.142823,1.601542,1.036089
Japan,2015,1.569181,1.784521,1.065128,1.217743,1.518716,0.9880549
Japan,2016,1.524958,1.822038,0.9829442,1.428122,1.420992,0.9879047
Japan,2017,1.522429,1.617136,1.111927,1.373821,1.566192,1.007819
Japan,2018,1.424772,1.675817,1.059693,1.329213,1.534107,1.022638
Kenya,1996,-1.158849,-0.5208501,-0.6538995,-0.3134253,-1.021581,-0.6521509
Kenya,1998,-1.148849,-0.5046508,-0.9047976,-0.3060669,-1.045947,-0.866834
Kenya,2000,-1.05617,-0.5308153,-1.06825,-0.2711834,-0.8726287,-0.8106471
Kenya,2002,-0.9963042,-0.6327102,-1.186471,-0.1461718,-0.8744458,-0.6793998
Kenya,2003,-0.8803428,-0.6209576,-1.262862,-0.2523673,-0.8304052,-0.2571073
Kenya,2004,-0.8561925,-0.5918168,-1.086909,-0.27502,-0.836094,-0.211595
Kenya,2005,-0.9964005,-0.7021186,-1.249828,-0.2711389,-0.8815261,-0.244842
Kenya,2006,-0.9332762,-0.6171426,-1.125182,-0.193215,-0.8782318,-0.1303465
Kenya,2007,-0.9709478,-0.499506,-1.302541,-0.248019,-0.9657166,-0.2490153
Kenya,2008,-1.055104,-0.5901043,-1.391941,-0.215304,-0.9938358,-0.2825438
Kenya,2009,-1.059961,-0.6301031,-1.425457,-0.1474386,-1.012889,-0.3319136
Kenya,2010,-0.9100319,-0.5571087,-1.165524,-0.0816785,-0.9423593,-0.2189553
Kenya,2011,-0.9502012,-0.5665606,-1.244791,-0.2145242,-0.903675,-0.2695202
Kenya,2012,-1.093515,-0.5232506,-1.323441,-0.299869,-0.8238015,-0.2878036
Kenya,2013,-1.031272,-0.4572672,-1.166931,-0.3002482,-0.7111246,-0.2122569
Kenya,2014,-0.9333014,-0.333344,-1.282247,-0.3161606,-0.4168576,-0.1452322
Kenya,2015,-1.013479,-0.3012509,-1.244406,-0.3124211,-0.488159,-0.1460019
Kenya,2016,-0.8927898,-0.324938,-1.354791,-0.3003297,-0.4405517,-0.1154431
Kenya,2017,-0.9537179,-0.3199218,-1.131752,-0.2325869,-0.4132071,-0.199418
Kenya,2018,-0.8520129,-0.4108523,-1.164113,-0.2266058,-0.4110505,-0.3606543
"Korea, Rep.",1996,0.3821974,0.4737186,0.5686132,0.4451489,0.7987474,0.668099
"Korea, Rep.",1998,0.3517909,0.3630948,0.5143274,0.2836924,0.8114922,0.6386724
"Korea, Rep.",2000,0.3226252,0.7543431,0.3980622,0.5951458,0.8812567,0.6371692
"Korea, Rep.",2002,0.5032603,0.906771,0.2407795,0.8213381,0.9473205,0.7456281
"Korea, Rep.",2003,0.5583808,0.9240439,0.2483981,0.7665258,0.8342572,0.7232338
"Korea, Rep.",2004,0.388703,0.9010343,0.4284169,0.7992983,0.919705,0.7285312
"Korea, Rep.",2005,0.623883,0.9906011,0.4846275,0.8216798,0.9900065,0.7455956
"Korea, Rep.",2006,0.3483674,1.045397,0.4234944,0.7479267,0.8714592,0.6905551
"Korea, Rep.",2007,0.6020547,1.236837,0.5662745,0.9040993,1.029149,0.6997411
"Korea, Rep.",2008,0.4701436,1.05099,0.4218944,0.7318411,0.8808925,0.6571436
"Korea, Rep.",2009,0.5350723,1.094725,0.4095646,0.8404045,0.9937183,0.7076684
"Korea, Rep.",2010,0.4694922,1.204664,0.3258958,0.934835,1.00388,0.741087
"Korea, Rep.",2011,0.528293,1.252769,0.4124956,0.9885986,1.025968,0.7269193
"Korea, Rep.",2012,0.5351672,1.199333,0.2671033,0.8941596,0.9842082,0.7255958
"Korea, Rep.",2013,0.614448,1.125552,0.2785786,0.9912655,0.9538232,0.7058276
"Korea, Rep.",2014,0.5475607,1.164746,0.1085688,1.110693,0.9935281,0.680226
"Korea, Rep.",2015,0.373622,1.012394,0.1610141,1.113389,0.9323846,0.6310143
"Korea, Rep.",2016,0.4569126,1.064042,0.163469,1.114325,1.160836,0.6407209
"Korea, Rep.",2017,0.4808298,1.072764,0.3213226,1.105012,1.163428,0.7399142
"Korea, Rep.",2018,0.6041095,1.182665,0.5449707,1.094949,1.23655,0.7960598
Latvia,1996,-0.2033388,0.4854589,0.5602862,0.9041389,0.1336678,0.7233475
Latvia,1998,0.1721002,0.2305293,0.0336203,0.8447193,0.2915803,0.8284368
Latvia,2000,-0.0722135,0.3294605,0.4161927,0.7483771,0.1973373,0.7422881
Latvia,2002,0.0167397,0.5530607,0.9443777,0.8889499,0.3415674,0.8377801
Latvia,2003,0.2769963,0.6452475,1.002394,0.9609982,0.5957193,0.7670042
Latvia,2004,0.1847784,0.6106073,0.6172798,0.9735729,0.5873426,0.7005356
Latvia,2005,0.3796195,0.5684978,0.8141941,0.9258149,0.6184816,0.7818131
Latvia,2006,0.3698641,0.6851262,0.8386412,0.9998425,0.669318,0.8466991
Latvia,2007,0.352404,0.4800134,0.5622184,1.007933,0.7592566,0.8289153
Latvia,2008,0.2548864,0.5584953,0.2045949,1.024673,0.8092072,0.7807863
Latvia,2009,0.2262741,0.6238099,0.3484597,0.9855881,0.8143532,0.8499379
Latvia,2010,0.2283071,0.70881,0.527854,0.9836758,0.7878038,0.7942439
Latvia,2011,0.2866477,0.6981383,0.3200021,0.9598081,0.7470232,0.7367753
Latvia,2012,0.245459,0.8384485,0.4536267,1.016595,0.7854767,0.7755156
Latvia,2013,0.3284156,0.8890268,0.5936353,1.043866,0.7678499,0.7704234
Latvia,2014,0.4153654,0.9585503,0.4872684,1.171654,0.8723829,0.8494349
Latvia,2015,0.4681761,1.089444,0.4437472,1.0888,0.7945901,0.8465344
Latvia,2016,0.4311383,1.005264,0.4790692,1.080243,0.9589826,0.8424898
Latvia,2017,0.5358248,0.9037945,0.4620957,1.154456,0.9313785,0.7965319
Latvia,2018,0.3285871,1.043452,0.4215345,1.189894,0.9569856,0.8133246
Lesotho,1996,0.0865449,-0.1241927,0.2323987,-0.289027,0.0983566,-0.480029
Lesotho,1998,0.0405158,-0.0817896,-0.1185535,-0.3731731,0.1960994,-0.4347247
Lesotho,2000,-0.0037387,-0.1310107,0.0950859,-0.3454552,0.1418615,-0.3701273
Lesotho,2002,-0.0931795,-0.0442861,-0.0473164,-0.3902856,0.0881359,0.0386156
Lesotho,2003,-0.170642,-0.0888197,0.0997436,-0.4950117,0.0923793,-0.0009924
Lesotho,2004,-0.0989184,-0.3514833,0.3576083,-0.5752791,-0.1069801,-0.1529255
